['women', 'http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery', 'Jewellery', 'http://www.flipkart.com/jewellery/pr?p[]=facets.Type[]=Precious%2BJewellery&sid=mcr', 'Precious', 'http://www.flipkart.comNone', 'Mahi (0)']
['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Faberge (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Faconnable (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Everyuth (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Davines (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fairy Tales (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fade Out (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'FACES (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fashion Police (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fashion (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fendi (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fekkai (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dettol (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Ferrari (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fiama Di Wills (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Faconable (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Flamingo (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Focus 21 (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Finesse (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Farouk (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fresh Bottle (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'FloMaster (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Disney (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fruttini (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fogg (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Freeman (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fred Hayman (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'French Connection (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dirty Works (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fudge (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Freeze 24.7 (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Dr.Hauschka Skin Care (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Fusion Jewels (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Gale Hayman (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'GAP (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Geparlys (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Gianni Venturi (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Gillete (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Giovanni (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Gatsby (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Giovanni Organic (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Giorgio Beverly Hills (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Elchim (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Giorgio Valenti (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Girogio Valenti (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Glade (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Godrej (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Givenchy (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Glide (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Gloria Garcia (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'GloTherapeutics (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Global Keratin (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Godrej Aer (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Granny Secrets (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Elizabeth Arden Prevage (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Grandy (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Gold Spa (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Guerlain (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Gucci (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'GoGifts (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Goldwell (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'H2O (0)']

['men', 'http://www.flipkart.com/beauty-and-personal-care/men?otracker=hp_nmenu_sub_men_0_Grooming%20and%20Wellness', 'Grooming and Wellness', 'http://www.flipkart.com/beauty-and-personal-care/men~ideal-for/pr?p%5B%5D=sort%3Dpopularity&sid=t06&q=park+avenue', 'Park Avenue', 'http://www.flipkart.comNone', 'Guess (0)']
